ct window ns cs ss all ns.cs ns.ss cs.ss nsites
000006F|quiver|pilon 38 69.2144723092999 72.3909663087745 66.1497326203209 71.4907901622187 70.2490786240786 73.5775401069519 75.9109697933227 118059
000006F|quiver|pilon 39 195.223354231975 163.204368752314 102.991087344029 171.835164835165 181.453316953317 168.183155080214 140.315580286169 141247
000006F|quiver|pilon 40 242.51802507837 178.540540540541 206.140819964349 219.705389848247 217.308353808354 241.031417112299 213.056438791733 137503
000006F|quiver|pilon 41 141.121995820272 95.7408367271381 150.816399286988 129.858346415489 122.424754299754 152.546122994652 136.934022257552 137765
000006F|quiver|pilon 42 116.221003134796 43.4453905960755 122.49376114082 91.4506017791732 83.7251228501228 117.681818181818 87.1780604133545 136995
000006F|quiver|pilon 43 87.2756008359457 115.908182154757 75.524064171123 98.4436420722135 106.47328009828 80.7566844919786 102.047694753577 133679
000006F|quiver|pilon 44 175.528996865204 186.298037763791 181.789661319073 181.462794348509 181.865171990172 177.741978609626 188.610492845787 155706
000006F|quiver|pilon 45 169.314263322884 145.120325805257 192.609625668449 166.767503924647 159.748464373464 183.829545454545 178.246422893482 144457
000006F|quiver|pilon 46 137.309299895507 284.433543132173 234.081996434938 241.751072736787 286.896498771499 202.138368983957 286.804451510334 137947
000006F|quiver|pilon 47 166.060083594566 273.218437615698 207.597147950089 229.515070643642 257.403255528255 186.011363636364 263.5826709062 147329
000006F|quiver|pilon 48 317.015151515152 418.702332469456 313.010695187166 383.144531658817 432.440110565111 327.344919786096 399.991255961844 144341
000007F|quiver|pilon 1 473.330459770115 689.265087004813 619.135472370766 664.548456305599 773.590909090909 624.864973262032 704.034976152623 181136
000007F|quiver|pilon 2 497.672675026123 544.065531284709 583.044563279857 535.765149136578 531.95300982801 554.441844919786 561.925278219396 160297
000007F|quiver|pilon 3 336.389237199582 482.094409477971 516.538324420677 435.416797488226 429.47542997543 466.649064171123 496.122416534181 163647
000007F|quiver|pilon 4 458.352664576803 526.17697149204 458.793226381462 549.998691784406 619.511363636364 600.076871657754 495.876788553259 182210
000007F|quiver|pilon 5 472.827063740857 359.00481303221 266.693404634581 463.185400313972 537.745393120393 542.945855614973 316.340222575517 177570
000007F|quiver|pilon 6 183.90987460815 276.848944835246 290.964349376114 254.101465201465 245.790233415233 288.131016042781 309.299682034976 131502
000007F|quiver|pilon 7 165.613897596656 217.003332099223 221.661319073084 205.416535845107 206.011056511057 211.745989304813 240.848171701113 145574
000007F|quiver|pilon 8 16.0258620689655 16.7434283598667 13.8983957219251 16.0214547357404 16.5039926289926 15.2266042780749 15.4093799682035 127780
000007F|quiver|pilon 9 140.638975966562 184.138837467605 157.4688057041 162.453427524856 169.704545454545 147.604946524064 172.364864864865 153374
000007F|quiver|pilon 10 237.630094043887 277.315438726398 240.636363636364 255.865306122449 265.462837837838 236.193181818182 262.531001589825 151821
000007F|quiver|pilon 11 162.184952978056 208.892632358386 181.54367201426 196.505442176871 218.539926289926 172.838903743316 209.87440381558 128300
000007F|quiver|pilon 12 177.162748171369 205.169566827101 183.19073083779 199.228257456829 216.42414004914 186.560828877005 200.554848966614 129530
000007F|quiver|pilon 13 169.860501567398 228.788967049241 211.01247771836 205.550549450549 215.424754299754 196.386363636364 219.027821939587 134952
000007F|quiver|pilon 14 309.822622779519 336.196593854128 319.536541889483 323.436525379383 330.649262899263 312.763368983957 325.344992050874 149508
000007F|quiver|pilon 15 104.204284221526 314.050721954832 222.219251336898 215.568916797488 239.344594594595 168.733957219251 271.9586645469 149046
000007F|quiver|pilon 16 105.186781609195 253.336542021474 161.24064171123 184.428309785453 206.775798525799 139.526737967914 231.742448330684 135912
000007F|quiver|pilon 17 138.833333333333 226.095520177712 83.6755793226381 197.790790162219 245.39312039312 118.564171122995 253.560413354531 120690
000007F|quiver|pilon 18 31.8262800417973 35.0566456867827 27.3832442067736 32.4587650444793 33.8476658476658 29.6049465240642 31.5627980922099 128876
000007F|quiver|pilon 19 64.3168756530825 69.5801554979637 51.5686274509804 63.9403976975406 66.7576781326781 57.5788770053476 60.3449920508744 134666
000007F|quiver|pilon 20 70.0606060606061 124.871158830063 102.105169340463 98.6830978545264 103.730343980344 88.2359625668449 112.714626391097 134393
000007F|quiver|pilon 21 67.1478578892372 144.593113661607 136.688057040998 116.222187336473 119.596437346437 121.775401069519 140.529411764706 119263
000007F|quiver|pilon 22 72.7740334378265 146.191780821918 151.146167557932 129.281109366824 133.306511056511 156.153743315508 149.849761526232 139482
000007F|quiver|pilon 23 91.416144200627 215.492039985191 219.272727272727 180.455729984301 186.088452088452 211.92513368984 217.656597774245 143125
000007F|quiver|pilon 24 57.0718390804598 182.93335801555 227.377896613191 147.756200941915 138.031326781327 186.78743315508 208.966613672496 123978
000007F|quiver|pilon 25 75.7570532915361 134.141058867086 163.153297682709 131.736787022501 146.709459459459 144.138368983957 153.821144674086 147403
000007F|quiver|pilon 26 70.7698537095089 31.3302480562755 99.7843137254902 64.22757718472 54.0988943488943 88.7346256684492 78.7337042925278 117443
000007F|quiver|pilon 27 109.601358411703 53.6564235468345 147.032085561497 98.9702250130822 85.6670761670762 131.084893048128 116.965818759936 129105
000007F|quiver|pilon 28 93.7719435736677 46.8204368752314 123.889483065954 84.8210884353742 73.8510442260442 111.463903743316 99.9960254372019 153466
000007F|quiver|pilon 29 108.442006269592 82.6793780081451 132.657754010695 104.931554160126 97.1523341523341 122.469919786096 116.574721780604 122038
000007F|quiver|pilon 30 123.176332288401 104.77934098482 145.873440285205 120.9189429618 114.228501228501 134.993315508021 129.825914149444 134960
000007F|quiver|pilon 31 22.891065830721 27.3735653461681 19.427807486631 24.0986917844061 25.3086609336609 21.341577540107 23.6089030206677 133441
000007F|quiver|pilon 32 29.1455067920585 34.3106256941873 21.9090909090909 30.1240711669283 31.985257985258 26.326871657754 28.6486486486486 144586
000007F|quiver|pilon 33 29.3680773249739 32.8704183635691 29.1229946524064 30.7413919413919 31.2171375921376 29.5782085561497 31.0580286168521 144043
000007F|quiver|pilon 34 20.4469696969697 23.3794890781192 18.7076648841355 21.4266875981162 22.3117321867322 19.6804812834225 21.2130365659777 132598
000007F|quiver|pilon 35 8.80224660397074 8.78822658274713 7.82352941176471 8.65164835164835 8.84981572481573 8.3355614973262 8.32352941176471 141018
000007F|quiver|pilon 36 16.126698014629 18.1047760088856 13.1051693404635 16.4027210884354 17.1775184275184 14.7092245989305 15.7392686804452 132058
000007F|quiver|pilon 37 81.458986415883 88.2958163643095 65.5882352941177 83.7939822082679 88.0399262899263 74.4024064171123 86.751987281399 122026
000007F|quiver|pilon 38 183.800679205852 193.127360236949 186.087344028521 198.02506541078 204.584152334152 187.34692513369 223.308426073132 146955
000007F|quiver|pilon 39 2.54049111807733 14.0114772306553 23.4991087344029 10.9171637885924 8.65540540540541 14.6564171122995 18.9419713831479 112498
000007F|quiver|pilon 40 1.40177638453501 1.34616808589411 2.01782531194296 1.50570381998953 1.39434889434889 1.77005347593583 1.69475357710652 125006
000007F|quiver|pilon 41 3.90778474399164 4.69492780451685 3.7807486631016 4.19167974882261 4.31756756756757 3.82553475935829 4.2845786963434 135149
000007F|quiver|pilon 42 24.0451933124347 17.0322102924843 31.4616755793226 22.8765567765568 20.6974815724816 27.8656417112299 25.1653418124006 148175
000007F|quiver|pilon 43 10.5169801462905 10.863754165124 8.67379679144385 10.3612768184197 10.7285012285012 9.65106951871658 9.85532591414944 155318
000007F|quiver|pilon 44 166.190438871473 141.112550907071 108.891265597148 153.086656200942 163.50214987715 147.014705882353 136.121621621622 142923
000007F|quiver|pilon 45 62.8942006269592 60.98667160311 33.1639928698752 58.9491889063318 66.1796683046683 48.9933155080214 49.6343402225755 137252
000007F|quiver|pilon 46 132.065308254963 114.687152906331 115.142602495544 133.900627943485 151.040540540541 126.068181818182 126.453895071542 168764
000007F|quiver|pilon 47 119.472831765935 70.1743798593114 131.283422459893 106.193563579278 103.086302211302 123.861631016043 106.094594594595 163743
000007F|quiver|pilon 48 87.0201149425287 70.972972972973 92.5133689839572 81.5585034013605 78.838144963145 88.2927807486631 81.2027027027027 102442
000008F|quiver|pilon 1 329.923981191223 360.027767493521 289.269162210339 345.499110413396 369.54699017199 326.321524064171 326.701112877583 182992
000008F|quiver|pilon 2 268.795977011494 250.514253980007 165.089126559715 260.775248560963 284.07371007371 267.030080213904 213.182829888712 167789
000008F|quiver|pilon 3 133.090647857889 173.825249907442 102.076648841355 146.109576138148 158.292383292383 119.628342245989 145.941176470588 90207
000008F|quiver|pilon 4 193.663531870428 120.117363939282 167.395721925134 181.442176870748 205.952088452088 189.419786096257 158.889507154213 140502
000008F|quiver|pilon 5 244.326280041797 122.913365420215 217.071301247772 213.177446363161 229.287776412776 241.246657754011 186.741653418124 100319
000008F|quiver|pilon 6 272.095350052247 341.652721214365 317.670231729055 312.897121925693 321.977886977887 298.461229946524 336.705087440382 105387
000008F|quiver|pilon 7 393.177377220481 361.698259903739 326.192513368984 385.033490319205 391.570331695332 388.598262032086 389.655802861685 125248
000008F|quiver|pilon 8 361.242685475444 351.80970011107 358.083778966132 364.772475143904 370.150184275184 368.431818181818 367.279809220986 154480
000008F|quiver|pilon 9 325.079676071055 347.987041836357 272.757575757576 336.17284144427 351.369164619165 317.913101604278 336.890302066773 141242
000008F|quiver|pilon 10 237.823406478579 218.713069233617 175.727272727273 249.051439037153 292.460380835381 246.284090909091 205.991255961844 141794
000008F|quiver|pilon 11 216.789707419018 170.962606442059 192.385026737968 219.553375196232 249.320945945946 226.99064171123 196.089825119237 132646
000008F|quiver|pilon 12 253.391327063741 209.53572750833 252.245989304813 264.065620094192 293.644656019656 264.838903743315 264.003974562798 133496
000008F|quiver|pilon 13 147.361546499478 167.58793039615 175.67201426025 194.840450026164 241.988636363636 171.237299465241 206.64626391097 147679
000008F|quiver|pilon 14 156.887669801463 200.156238430211 196.477718360071 237.483411826269 309.476044226044 211.708556149733 253.639109697933 144738
000008F|quiver|pilon 15 296.377481713689 321.851536467975 293.447415329768 364.333333333333 437.397113022113 366.766042780749 337.137519872814 143130
000008F|quiver|pilon 16 366.102925809822 216.821547574972 194.053475935829 330.485871271586 393.887899262899 380.232620320856 205.480922098569 131667
000008F|quiver|pilon 17 215.118599791014 211.6727138097 218.654188948307 275.686394557823 329.889742014742 334.891711229947 238.577901430843 134393
000008F|quiver|pilon 18 204.872257053292 353.852276934469 246.693404634581 353.065149136578 463.566646191646 235.979278074866 454.641494435612 158265
000008F|quiver|pilon 19 125.415621734587 251.988893002592 173.231729055258 232.384615384615 309.386056511056 157.339572192513 277.222575516693 163931
000008F|quiver|pilon 20 90.0548589341693 89.2262125138838 85.8770053475936 103.885557299843 121.392813267813 87.1316844919786 119.29173290938 130532
000008F|quiver|pilon 21 140.192006269592 179.039614957423 161.839572192513 184.824123495552 219.829852579853 165.66577540107 196.244833068362 151130
000008F|quiver|pilon 22 119.386886102403 96.6019992595335 115.511586452763 110.955782312925 110.111486486486 117.570187165775 106.841017488076 138245
000008F|quiver|pilon 23 284.301724137931 284.38911514254 291.536541889483 292.545787545788 300.181203931204 288.606951871658 298.992050874404 145508
000008F|quiver|pilon 24 312.466039707419 342.716771566087 320.076648841355 339.415750915751 360.760749385749 318.360962566845 350.97933227345 156347
000008F|quiver|pilon 25 266.070271682341 332.31025546094 303.475935828877 323.157142857143 342.801904176904 336.625 337.713831478537 133477
000008F|quiver|pilon 26 253.252612330199 282.114031840059 305.966131907308 285.758032443747 287.456695331695 300.724598930481 312.425278219396 127695
000008F|quiver|pilon 27 349.744514106583 319.65087004813 372.149732620321 396.320722135008 434.772727272727 462.604278074866 376.534976152623 124273
000008F|quiver|pilon 28 278.102142110763 317.212884116994 381.846702317291 406.607169021455 506.106572481572 464.339572192513 377.428457869634 105694
000008F|quiver|pilon 29 165.130877742947 182.495372084413 182.244206773619 211.36295133438 257.360565110565 206.780080213904 205.58346581876 101688
000008F|quiver|pilon 30 52.6951410658307 144.2302850796 57.0695187165775 93.9005232862376 111.478501228501 54.6504010695187 111.954689984102 117076
000008F|quiver|pilon 31 32.5292580982236 23.2806368011847 23.3226381461676 29.9158032443747 33.7678132678133 30.4004010695187 23.9864864864865 103657
000008F|quiver|pilon 32 232.309561128527 99.3557941503147 215.45632798574 206.509680795395 229.074631449631 232.786096256684 190.643084260731 111815
000008F|quiver|pilon 33 153.280825496343 119.912254720474 101.816399286988 142.760282574568 156.442567567568 144.242647058824 123.235294117647 122720
000008F|quiver|pilon 34 153.968390804598 162.693076638282 116.484848484848 153.377551020408 163.112100737101 141.110962566845 140.096184419714 97624
000008F|quiver|pilon 35 411.805642633229 359.873380229545 329.882352941176 398.837990580848 422.970823095823 424.092245989305 343.819554848967 131551
000008F|quiver|pilon 36 340.558516196447 344.434653831914 332.711229946524 357.525641025641 362.003992628993 392.231951871658 350.063593004769 144706
000008F|quiver|pilon 37 208.903082549634 177.001480932988 175.789661319073 198.590580847724 204.010135135135 212.774064171123 180.267090620032 159471
000008F|quiver|pilon 38 195.015673981191 267.518696778971 269.816399286988 249.735583464155 242.686117936118 288.064171122995 282.087440381558 144812
000008F|quiver|pilon 39 190.015673981191 289.925953350611 275.522281639929 272.530926216641 285.669533169533 321.923796791444 285.990461049285 123777
000008F|quiver|pilon 40 235.226227795193 330.768974453906 297.914438502674 325.00654107797 355.081081081081 371.861631016043 327.899046104928 120746
000008F|quiver|pilon 41 291.169540229885 301.529433543132 248.204991087344 301.398377812664 311.343673218673 280.967914438503 327.236089030207 140209
000008F|quiver|pilon 42 329.48275862069 317.284709366901 290.245989304813 328.244793301936 329.288083538084 323.36564171123 349.701907790143 109943
000008F|quiver|pilon 43 276.260449320794 260.562754535357 243.549019607843 273.211093668237 273.722665847666 270.542780748663 290.612877583466 126300
000008F|quiver|pilon 44 222.563740856844 209.185116623473 195.008912655971 219.435949764521 220.670454545455 216.080882352941 231.922893481717 113663
000008F|quiver|pilon 45 168.212904911181 154.978896704924 154.032085561497 166.476347462062 168.1207002457 164.282754010695 177.304451510334 86878
000008F|quiver|pilon 46 284.503134796238 258.11884487227 252.276292335116 279.403453689168 285.263206388206 274.921122994652 290.706677265501 141453
000008F|quiver|pilon 47 204.23197492163 172.580895964458 162.623885918004 189.425588697017 198.106572481572 191.570855614973 165.93799682035 149688
000008F|quiver|pilon 48 33.6188610240334 29.6945575712699 27.2139037433155 31.6864992150706 33.1145577395577 31.629679144385 28.2535771065183 29590
000009F|quiver|pilon 1 6.12513061650993 70.0855238800444 89.8823529411765 47.617896389325 42.5973587223587 56.6323529411765 79.4785373608903 148763
000009F|quiver|pilon 2 31.4401776384535 71.0333209922251 84.1372549019608 56.689429618001 53.1851965601966 61.629679144385 76.7813990461049 150942
000009F|quiver|pilon 3 7.07131661442006 8.21843761569789 9.11586452762923 7.94772370486656 7.81111793611794 8.34090909090909 8.61605723370429 147536
000009F|quiver|pilon 4 28.707157784744 68.1462421325435 65.8770053475936 62.4252747252747 79.0012285012285 55.3716577540107 72.3004769475358 163583
000009F|quiver|pilon 5 162.221003134796 166.628285820067 191.762923351159 181.990476190476 194.318796068796 182.04077540107 194.413354531002 189411
000009F|quiver|pilon 6 147.059561128527 175.045538689374 204.317290552585 181.949136577708 176.325552825553 223.080882352941 203.097774244833 151512
000009F|quiver|pilon 7 199.115464994775 275.152536097742 300.053475935829 266.028205128205 250.588759213759 332.078877005348 311.865659777424 161994
000009F|quiver|pilon 8 256.974399164054 260.004442798963 260.670231729055 270.85473574045 276.95515970516 281.527406417112 277.410969793323 157038
000009F|quiver|pilon 9 316.988505747126 307.697889670492 307.893048128342 336.292517006803 361.30773955774 346.673796791444 325.601748807631 165722
000009F|quiver|pilon 10 255.452978056426 210.539059607553 228.643493761141 239.417530088959 237.087837837838 257.77807486631 232.620031796502 161010
000009F|quiver|pilon 11 110.295454545455 51.068122917438 175.513368983957 113.917896389325 85.1707616707617 180.67179144385 168.18759936407 99309
000009F|quiver|pilon 12 183.171630094044 65.9548315438726 227.513368983957 157.501098901099 135.083845208845 221.245989304813 183.327503974563 134293
000009F|quiver|pilon 13 164.792580982236 32.2906330988523 247.800356506239 141.645787545788 109.760442260442 224.92513368984 183.647058823529 153811
000009F|quiver|pilon 14 66.6235632183908 61.4790818215476 264.730837789661 113.29010989011 64.7208230958231 213.385026737968 212.821939586645 143208
000009F|quiver|pilon 15 68.3492685475444 36.1884487226953 109.598930481283 68.005389848247 54.8126535626536 97.5233957219251 91.4077901430843 137334
000009F|quiver|pilon 16 54.251828631139 29.8059977786005 72.6488413547237 50.6238618524333 45.1707616707617 66.1330213903743 58.2122416534181 132391
000009F|quiver|pilon 17 8.9576802507837 8.42947056645687 7.59001782531194 8.5243328100471 8.68888206388206 8.28542780748663 8.03338632750397 160959
000009F|quiver|pilon 18 41.4636886102403 42.2128841169937 55.7147950089127 45.0261643118786 41.5150491400491 51.778743315508 52.1406995230525 154681
000009F|quiver|pilon 19 97.5156739811912 111.081821547575 137.270944741533 113.726478283621 104.111793611794 135.052807486631 135.503974562798 143918
000009F|quiver|pilon 20 12.0478056426332 13.373935579415 11.9286987522282 12.6118262689691 12.8630221130221 12.1343582887701 12.7217806041335 148615
000009F|quiver|pilon 21 14.5943051201672 15.9970381340244 12.9536541889483 15.065306122449 15.5224201474201 14.524064171123 14.7130365659777 134179
000009F|quiver|pilon 22 34.7648902821317 59.2550907071455 59.9625668449198 51.0769754055468 51.8123464373464 54.4826203208556 59.181240063593 145278
000009F|quiver|pilon 23 47.1188610240334 74.1847463902258 72.4242424242424 63.7433804290947 64.6133292383292 64.8241978609626 72.3553259141494 141058
000009F|quiver|pilon 24 82.6650992685476 85.3476490188819 54.2923351158645 78.6622710622711 83.2484643734644 68.8770053475936 70.5953895071542 148488
000009F|quiver|pilon 25 31.6290491118077 26.4002221399482 18.0588235294118 27.5199372056515 29.0918304668305 25.9659090909091 22.3593004769475 135888
000009F|quiver|pilon 26 37.3487460815047 31.1140318400592 20.1532976827094 32.3559392987964 34.2850122850123 30.524064171123 25.9992050874404 113486
000009F|quiver|pilon 27 117.941222570533 162.073306182895 47.1372549019608 129.282208267923 146.279484029484 90.5548128342246 131.712241653418 140733
000009F|quiver|pilon 28 184.35710553814 233.065901517956 233.714795008913 221.655886970173 233.936732186732 221.993315508021 231.279809220986 150841
000009F|quiver|pilon 29 231.427377220481 310.366160681229 215.955436720143 272.316483516484 288.014434889435 249.769385026738 292.430047694754 160879
000009F|quiver|pilon 30 218.08855799373 274.485375786746 210.233511586453 246.029356357928 255.571867321867 229.236631016043 261.244833068362 145533
000009F|quiver|pilon 31 176.103187042842 180.82302850796 274.345811051693 202.036420722135 177.919533169533 250.95922459893 252.384737678855 129651
000009F|quiver|pilon 32 151.991640543365 89.0366530914476 283.850267379679 160.372161172161 123.18273955774 238.415106951872 225.618441971383 147781
000009F|quiver|pilon 33 67.7400731452456 4.58533876342096 149.126559714795 62.8770277341706 39.0810810810811 115.322860962567 98.0461049284579 141960
000009F|quiver|pilon 34 77.796499477534 29.6616068122917 166.775401069519 80.1331240188383 56.2073095823096 131.320855614973 119.605723370429 151957
000009F|quiver|pilon 35 143.367816091954 214.806368011847 157 177.823704866562 184.423525798526 155.991978609626 204.068362480127 163653
000009F|quiver|pilon 36 125.759926854754 155.25212884117 68.144385026738 138.257142857143 143.683353808354 134.472593582888 145.116057233704 141011
000009F|quiver|pilon 37 148.576280041797 191.559052202888 188.295900178253 195.536525379383 184.030712530713 249.633021390374 238.317965023847 152521
000009F|quiver|pilon 38 109.400731452456 218.236579044798 191.040998217469 183.119256933543 189.190724815725 199.675802139037 220.410174880763 151527
000009F|quiver|pilon 39 118.287095088819 189.345057386153 173.819964349376 180.527629513344 177.012285012285 240.917112299465 204.538155802862 133342
000009F|quiver|pilon 40 74.2353709508882 46.9544613106257 96.3672014260249 74.0544740973312 63.867628992629 104.663101604278 87.8632750397456 154557
000009F|quiver|pilon 41 93.0417972831766 61.3169196593854 98.9073083778966 83.3972789115646 80.4112407862408 96.7680481283422 80.7972972972973 125926
000009F|quiver|pilon 42 59.5971786833856 49.2843391336542 77.7985739750446 59.9631606488749 56.9081695331695 70.2994652406417 63.6224165341812 125970
000009F|quiver|pilon 43 328.519592476489 131.333950388745 185.959001782531 264.863579277865 306.594287469287 317.186497326203 158.724165341812 134583
000009F|quiver|pilon 44 272.78526645768 190.808589411329 195.204991087344 268.268864468864 313.249078624079 310.923796791444 193.700317965024 129199
000009F|quiver|pilon 45 135.753396029258 183.586449463162 102.229946524064 177.11072736787 213.553132678133 176.842245989305 155.776629570747 140115
000009F|quiver|pilon 46 147.885318704284 125.744909292855 70.8894830659537 158.150444793302 198.088144963145 163.732620320856 118.007154213037 159186
000009F|quiver|pilon 47 70.5297805642633 91.4272491669752 81.2905525846702 107.458346415489 117.214066339066 158.736631016043 100.4586645469 119185
000009F|quiver|pilon 48 4.36076280041797 12.0829322473158 11.4117647058824 11.0592883307169 10.1434275184275 17.682486631016 14.5675675675676 10548
